FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
1454,37,007,01008534,37007,Anson,Anson County,06,H1,G4020,172,16740, ,A,1376478136.000000000000000,14603213.000000000000000,+34.9749722,-080.1097633,-80.1026993,34.9738007
1455,02,100,01419970,02100,Haines,Haines Borough,04,H1,G4020, , , ,A,6072297430.000000000000000,1038275846.000000000000000,+59.0984037,-135.5757906,-135.4700012,59.0759010
1456,38,007,01035616,38007,Billings,Billings County,06,H1,G4020, ,19860, ,A,2974571254.000000000000000,11986483.000000000000000,+47.0070440,-103.3640163,-103.3759995,47.0236015
1457,31,003,00835824,31003,Antelope,Antelope County,06,H1,G4020, , , ,A,2220025598.000000000000000,3716666.000000000000000,+42.1832253,-098.0580367,-98.0667038,42.1768990
1458,29,073,00758491,29073,Gasconade,Gasconade County,06,H1,G4020, , , ,A,1344216320.000000000000000,18008168.000000000000000,+38.4411826,-091.5057795,-91.5078964,38.4408989
1459,21,031,00516862,21031,Butler,Butler County,06,H1,G4020,150,14540, ,A,1103571982.000000000000000,13943050.000000000000000,+37.2070133,-086.6824707,-86.6818008,37.2072983
1460,78,020,02378249,78020,St. John,St. John Island,10,H4,G4020, , , ,N,50998479.000000000000000,186669980.000000000000000,+18.3304347,-064.7352610,-64.7377014,18.3276005
1461,56,005,01605068,56005,Campbell,Campbell County,06,H1,G4020, ,23940, ,A,12437291887.000000000000000,11010427.000000000000000,+44.1919995,-105.5170141,-105.5479965,44.2482986
1462,13,211,00346008,13211,Morgan,Morgan County,06,H1,G4020,122,12060, ,A,899770619.000000000000000,18692749.000000000000000,+33.5986956,-083.4994346,-83.4924011,33.5908012
1463,05,037,00066848,05037,Cross,Cross County,06,H1,G4020, , , ,A,1596421810.000000000000000,15344835.000000000000000,+35.2856921,-090.7639835,-90.7712021,35.2957001
1464,05,107,00069172,05107,Phillips,Phillips County,06,H1,G4020, ,25760, ,A,1801669169.000000000000000,82139041.000000000000000,+34.4236874,-090.8555931,-90.8479996,34.4282990
1465,22,093,01629464,22093,St. James,St. James Parish,15,H1,G4020,406,35380, ,A,628956073.000000000000000,38794711.000000000000000,+30.0247772,-090.7939562,-90.7963028,30.0263004
1466,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636913845.000000000000000,31057995.000000000000000,+39.2701300,-121.3442587,-121.3509979,39.2690010
1467,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,142,13820, ,A,2034134905.000000000000000,62515663.000000000000000,+33.2630428,-086.6780894,-86.6606979,33.2643013
1468,08,091,00198161,08091,Ouray,Ouray County,06,H1,G4020, ,33940, ,A,1402719363.000000000000000,1599543.000000000000000,+38.1547313,-107.7884802,-107.7689972,38.1554985
1469,35,009,00933053,35009,Curry,Curry County,06,H1,G4020,188,17580, ,A,3640261520.000000000000000,8027146.000000000000000,+34.5729841,-103.3460546,-103.3470001,34.5741997
1470,40,149,01101862,40149,Washita,Washita County,06,H1,G4020, , , ,A,2597989594.000000000000000,14579003.000000000000000,+35.2894967,-098.9914359,-98.9922028,35.2904015
1471,37,135,01008576,37135,Orange,Orange County,06,H1,G4020,450,20500, ,A,1029672897.000000000000000,8807050.000000000000000,+36.0625255,-079.1200340,-79.1206970,36.0611000
1472,18,131,00446852,18131,Pulaski,Pulaski County,06,H1,G4020, , , ,A,1123212810.000000000000000,2224813.000000000000000,+41.0452718,-086.6925383,-86.6987991,41.0418015
1473,26,019,01622952,26019,Benzie,Benzie County,06,H1,G4020, ,45900, ,A,828014431.000000000000000,1398245684.000000000000000,+44.6486211,-086.4943263,-86.3005981,44.6445999
1474,36,029,00974113,36029,Erie,Erie County,06,H1,G4020,160,15380, ,A,2700648539.000000000000000,476891055.000000000000000,+42.7527590,-078.7781922,-78.7797012,42.7582016
1475,24,031,01712500,24031,Montgomery,Montgomery County,06,H1,G4020,548,47900,23224,A,1277027149.000000000000000,35852731.000000000000000,+39.1373815,-077.2030633,-77.2042007,39.1363983
1476,51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6538719.000000000000000,616.000000000000000,+38.7689451,-077.4487670,-77.4449997,38.7719002
1477,51,013,01480097,51013,Arlington,Arlington County,06,H1,G4020,548,47900,47894,A,67332991.000000000000000,273562.000000000000000,+38.8783374,-077.1007034,-77.1009979,38.8786011
1478,51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020, , , ,A,1229582397.000000000000000,7586189.000000000000000,+36.7319632,-080.7278307,-80.7339020,36.7316017
1479,29,183,00758546,29183,St. Charles,St. Charles County,06,H1,G4020,476,41180, ,A,1451718690.000000000000000,83246947.000000000000000,+38.7811023,-090.6749153,-90.6748962,38.7818985
1480,06,069,00277299,06069,San Benito,San Benito County,06,H1,G4020,488,41940, ,A,3596591082.000000000000000,4719300.000000000000000,+36.6116507,-121.0858108,-121.0749969,36.6057014
1481,24,035,00596089,24035,Queen Anne's,Queen Anne's County,06,H1,G4020,548,12580, ,A,962673216.000000000000000,360020725.000000000000000,+39.0406929,-076.0824053,-76.0849991,39.0376015
1482,20,013,00484976,20013,Brown,Brown County,06,H1,G4020, , , ,A,1478550075.000000000000000,3196147.000000000000000,+39.8259308,-095.5699047,-95.5642014,39.8264999
1483,13,031,00350302,13031,Bulloch,Bulloch County,06,H1,G4020,496,44340, ,A,1750705245.000000000000000,32857751.000000000000000,+32.3917111,-081.7440210,-81.7432022,32.3968010
1484,21,071,00516882,21071,Floyd,Floyd County,06,H1,G4020, , , ,A,1018596152.000000000000000,6275622.000000000000000,+37.5524560,-082.7397239,-82.7456970,37.5570984
1485,30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020, , , ,A,3088195834.000000000000000,118487318.000000000000000,+46.3298486,-111.4978728,-111.4950027,46.3324013
1486,13,309,00351278,13309,Wheeler,Wheeler County,06,H1,G4020, , , ,A,765314383.000000000000000,12377032.000000000000000,+32.1052580,-082.7338492,-82.7246017,32.1170998
1487,37,049,01026123,37049,Craven,Craven County,06,H1,G4020,404,35100, ,A,1830014535.000000000000000,172777667.000000000000000,+35.1168292,-077.0813197,-77.0820007,35.1176987
1488,29,087,00758498,29087,Holt,Holt County,06,H1,G4020, , , ,A,1198369593.000000000000000,19839053.000000000000000,+40.0957240,-095.2190716,-95.2154999,40.0943985
1489,48,295,01383933,48295,Lipscomb,Lipscomb County,06,H1,G4020, , , ,A,2414422645.000000000000000,298741.000000000000000,+36.2801998,-100.2726827,-100.2730026,36.2776985
1490,41,009,01135847,41009,Columbia,Columbia County,06,H1,G4020,440,38900, ,A,1704508477.000000000000000,79930091.000000000000000,+45.9419320,-123.0810790,-123.0879974,45.9438019
1491,45,041,01248001,45041,Florence,Florence County,06,H1,G4020, ,22500, ,A,2073312305.000000000000000,9754149.000000000000000,+34.0285346,-079.7102329,-79.7030029,34.0245018
1492,38,061,01035307,38061,Mountrail,Mountrail County,06,H1,G4020, , , ,A,4727397872.000000000000000,301102221.000000000000000,+48.2100726,-102.3648952,-102.3560028,48.2013016
1493,49,053,01448040,49053,Washington,Washington County,06,H1,G4020, ,41100, ,A,6287037025.000000000000000,7781671.000000000000000,+37.2625308,-113.4878003,-113.5049973,37.2803993
1494,30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020, , , ,A,12944280225.000000000000000,47395454.000000000000000,+45.4078690,-107.5181625,-107.4899979,45.4234009
1495,42,047,01213668,42047,Elk,Elk County,06,H1,G4020, ,41260, ,A,2142883446.000000000000000,12791206.000000000000000,+41.4273317,-078.6539366,-78.6491013,41.4252014
1496,31,165,00835904,31165,Sioux,Sioux County,06,H1,G4020, ,42420, ,A,5352724896.000000000000000,1681023.000000000000000,+42.4706681,-103.7321705,-103.7590027,42.4877014
1497,28,031,00695740,28031,Covington,Covington County,06,H1,G4020,279,25620, ,A,1071784947.000000000000000,2880713.000000000000000,+31.6333310,-089.5488968,-89.5525970,31.6331997
1498,72,099,01804530,72099,Moca,Moca Municipio,13,H1,G4020, ,10380, ,A,130383573.000000000000000,56474.000000000000000,+18.3776374,-067.0795736,-67.0808029,18.3778992
1499,18,013,00451684,18013,Brown,Brown County,06,H1,G4020,294,26900, ,A,808043860.000000000000000,12025993.000000000000000,+39.1951133,-086.2301205,-86.2274017,39.1962013
1500,18,019,00450340,18019,Clark,Clark County,06,H1,G4020,350,31140, ,A,965645927.000000000000000,9224853.000000000000000,+38.4762174,-085.7111221,-85.7072983,38.4771996
1501,21,021,00516857,21021,Boyle,Boyle County,06,H1,G4020, ,19220, ,A,467104121.000000000000000,6450463.000000000000000,+37.6181043,-084.8683523,-84.8667984,37.6244011
1502,21,065,00516879,21065,Estill,Estill County,06,H1,G4020,336,40080, ,A,655509951.000000000000000,6516335.000000000000000,+37.6924493,-083.9639825,-83.9643021,37.6925011
1503,48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020, , , ,A,2378749928.000000000000000,2279194.000000000000000,+34.9633577,-100.2721351,-100.2699966,34.9649010
1504,48,089,01383830,48089,Colorado,Colorado County,06,H1,G4020, , , ,A,2487129887.000000000000000,34703995.000000000000000,+29.5962960,-096.5089347,-96.5262985,29.6208000
1505,17,063,00424233,17063,Grundy,Grundy County,06,H1,G4020,176,16980,16984,A,1082940535.000000000000000,32131734.000000000000000,+41.2924096,-088.4010545,-88.4185028,41.2850990
1506,27,081,00659486,27081,Lincoln,Lincoln County,06,H1,G4020, , , ,A,1390257746.000000000000000,30175154.000000000000000,+44.4082382,-096.2720323,-96.2670975,44.4126015
1507,13,109,00345923,13109,Evans,Evans County,06,H1,G4020, , , ,A,473694908.000000000000000,10295112.000000000000000,+32.1530834,-081.8901530,-81.8869019,32.1567993
1508,48,497,01384034,48497,Wise,Wise County,06,H1,G4020,206,19100,23104,A,2342369030.000000000000000,47038990.000000000000000,+33.2190947,-097.6539968,-97.6545029,33.2159004
1509,02,050,01419966,02050,Bethel,Bethel Census Area,05,H5,G4020, , , ,S,105232821617.000000000000000,12764641092.000000000000000,+60.9291413,-160.1526246,-160.1950073,60.8490982
1510,13,307,00352287,13307,Webster,Webster County,06,H6,G4020, , , ,C,542230981.000000000000000,2348162.000000000000000,+32.0466911,-084.5538279,-84.5511017,32.0466003
1511,13,169,00345367,13169,Jones,Jones County,06,H1,G4020,356,31420, ,A,1020304148.000000000000000,3820256.000000000000000,+33.0216636,-083.5621958,-83.5605011,33.0251007
1512,13,135,01688166,13135,Gwinnett,Gwinnett County,06,H1,G4020,122,12060, ,A,1115308546.000000000000000,15958551.000000000000000,+33.9591457,-084.0230870,-84.0235977,33.9617004
1513,55,095,01581108,55095,Polk,Polk County,06,H1,G4020, , , ,A,2368077716.000000000000000,109025833.000000000000000,+45.4620407,-092.4470660,-92.4413986,45.4613991
1514,55,045,01581082,55045,Green,Green County,06,H1,G4020,357,31540, ,A,1512667089.000000000000000,1313320.000000000000000,+42.6755218,-089.6050743,-89.6022034,42.6800003
1515,72,107,01804534,72107,Orocovis,Orocovis Municipio,13,H1,G4020,490,41980, ,A,164788358.000000000000000,402899.000000000000000,+18.2187334,-066.4368987,-66.4339981,18.2148991
1516,36,079,00974138,36079,Putnam,Putnam County,06,H1,G4020,408,35620,35614,A,596542964.000000000000000,41243959.000000000000000,+41.4279067,-073.7438608,-73.7494965,41.4267006
1517,51,700,01498555,51700,Newport News,Newport News city,25,C7,G4020,545,47260, ,F,178689012.000000000000000,131135113.000000000000000,+37.0761357,-076.5219802,-76.5165024,37.0760002
1518,08,011,00198121,08011,Bent,Bent County,06,H1,G4020, , , ,A,3918255147.000000000000000,73141518.000000000000000,+37.9318907,-103.0775841,-103.0719986,37.9551010
1519,40,065,01101820,40065,Jackson,Jackson County,06,H1,G4020, ,11060, ,A,2078860509.000000000000000,4114418.000000000000000,+34.5940059,-099.4122347,-99.4148026,34.5880013
1520,30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020, , , ,A,7149405173.000000000000000,76394142.000000000000000,+47.7564968,-115.1803062,-115.1330032,47.6748009
1521,48,173,01383872,48173,Glasscock,Glasscock County,06,H1,G4020, , , ,A,2331552974.000000000000000,2245302.000000000000000,+31.8680062,-101.5214944,-101.5210037,31.8694992
1522,05,047,00066853,05047,Franklin,Franklin County,06,H1,G4020, ,22900, ,A,1576909749.000000000000000,27950884.000000000000000,+35.5085579,-093.8876647,-93.8906021,35.5124016
1523,40,093,01101831,40093,Major,Major County,06,H1,G4020, , , ,A,2473438538.000000000000000,7651007.000000000000000,+36.3131189,-098.5420147,-98.5358963,36.3115997
1524,47,125,01639777,47125,Montgomery,Montgomery County,06,H1,G4020, ,17300, ,A,1396430597.000000000000000,12079963.000000000000000,+36.5003535,-087.3808865,-87.3828964,36.4968987
1525,53,051,01529157,53051,Pend Oreille,Pend Oreille County,06,H1,G4020, , , ,A,3626653301.000000000000000,65382423.000000000000000,+48.5438247,-117.2321913,-117.2740021,48.5322990
1526,38,055,01034232,38055,McLean,McLean County,06,H1,G4020, , , ,A,5465546322.000000000000000,563843611.000000000000000,+47.5304586,-101.3530871,-101.3219986,47.6069984
1527,41,027,01155131,41027,Hood River,Hood River County,06,H1,G4020, ,26220, ,A,1352203435.000000000000000,29040409.000000000000000,+45.5117753,-121.6559762,-121.6510010,45.5190010
1528,19,197,00465287,19197,Wright,Wright County,06,H1,G4020, , , ,A,1503268903.000000000000000,4703964.000000000000000,+42.7330073,-093.7347352,-93.7350998,42.7331009
1529,48,419,01383995,48419,Shelby,Shelby County,06,H1,G4020, , , ,A,2060566172.000000000000000,101081674.000000000000000,+31.7901394,-094.1425794,-94.1449966,31.7924004
1530,29,055,00758482,29055,Crawford,Crawford County,06,H1,G4020, , , ,A,1923005893.000000000000000,3306284.000000000000000,+37.9665605,-091.3139328,-91.3040009,37.9763985
1531,51,017,01673638,51017,Bath,Bath County,06,H1,G4020, , , ,A,1370626056.000000000000000,14039993.000000000000000,+38.0683679,-079.7312032,-79.7410965,38.0587006
1532,27,111,00659501,27111,Otter Tail,Otter Tail County,06,H1,G4020, ,22260, ,A,5107086047.000000000000000,654451230.000000000000000,+46.4057273,-095.7145815,-95.7080002,46.4087982
